,job_salary
5,"₹80,045 a month"
19,
21,
40,"₹12,000 - ₹15,000 a month"
45,
47,
57,
74,
88,"₹12,00,000 a year"
90,
91,
96,"₹20,00,000 - ₹25,00,000 a year"
107,
129,"₹40,000 a month"
133,
143,
150,
153,
155,
174,"₹25,000 - ₹40,000 a month"
180,
197,
200,
203,
206,
207,
212,
217,
231,"₹9,00,000 a year"
245,"₹12,55,575 - ₹28,40,135 a year"
257,
263,
268,
277,
279,
282,
284,
288,"₹10,000 - ₹15,000 a month"
291,
310,
312,
319,
326,
328,"₹20,000 - ₹40,000 a month"
330,
332,
336,
341,
344,
356,"₹20,00,000 - ₹25,00,000 a year"
361,"₹45,000 a month"
367,"₹4,00,000 - ₹5,00,000 a year"
368,"₹50,000 - ₹1,50,000 a month"
373,"₹12,000 - ₹50,000 a month"
377,
380,
381,
384,"₹2,00,000 - ₹3,00,000 a year"
390,
392,
403,
405,
408,"₹50,000 - ₹65,000 a month"
428,
432,
442,
452,"₹25,000 - ₹33,000 a month"
456,
459,
461,
471,
475,
482,
489,
490,"₹50,000 - ₹80,000 a month"
493,"₹2,00,000 - ₹2,40,000 a year"
494,
504,"₹25,000 a month"
509,
511,
527,
529,
532,
535,
543,"₹12,000 - ₹15,000 a month"
544,
545,"₹15,000 - ₹20,000 a month"
550,
553,
608,"₹22,000 - ₹25,000 a month"
612,
631,
637,
647,
659,
681,
686,"₹35,000 - ₹40,000 a month"
692,"₹8,00,000 - ₹12,00,000 a year"
694,
697,
705,
733,
748,"₹3,00,000 - ₹5,00,000 a year"
770,
771,
802,"₹2,95,070 - ₹9,50,318 a year"
815,
828,
836,"₹3,28,871 - ₹10,34,416 a year"
838,"₹12,55,575 - ₹28,40,135 a year"
839,
840,"₹80,045 a month"
841,
842,
843,"₹7,00,000 - ₹12,00,000 a year"
844,
845,"₹3,60,000 a year"
846,"₹9,00,000 a month"
847,
848,"₹8,00,000 - ₹10,00,000 a year"
849,
850,
851,"₹25,000 - ₹45,000 a month"
852,
853,"₹17,00,000 a year"
854,"₹1,00,000 - ₹5,00,000 a year"
855,"₹6,50,000 a year"
856,"₹15,000 - ₹25,000 a month"
857,"₹7,00,000 a year"
858,
859,"₹30,000 - ₹1,00,000 a month"
860,"₹4,00,000 - ₹5,00,000 a year"
861,"₹10,000 - ₹15,000 a month"
862,
863,"₹30,000 - ₹40,000 a month"
864,
865,"₹4,00,000 - ₹8,50,000 a year"
866,"₹6,000 a month"
867,
868,
869,
870,"₹25,000 - ₹35,000 a month"
871,"₹2,00,000 - ₹3,50,000 a year"
872,
874,"₹10,00,000 - ₹30,00,000 a year"
875,"₹3,00,000 - ₹6,00,000 a year"
876,
877,
878,
879,"₹6,00,000 - ₹13,00,000 a year"
880,"₹5,00,000 - ₹25,00,000 a year"
882,
883,
884,"₹18,000 - ₹40,000 a month"
885,"₹5,50,000 - ₹7,50,000 a year"
886,
887,
888,
889,"₹50,000 - ₹80,000 a month"
890,"₹25,000 - ₹50,000 a month"
