title,company,location,description,salary,link,skills,education
Computer Vision Scientist/Engineer,"Expedition Technology, Inc.","Dulles, VA","Computer Vision Scientist/Engineer

At Expedition Technology, we push the boundaries of what is possible every day. Our engineers collaboratively solve the toughest problems in Computer Vision, Digital Signal Processing, Image Processing and more using Machine Learning/Deep Learning. We are a research-focused company whose mission it is to solve our customer's most pressing needs creatively and with cutting-edge algorithms. The solutions we develop enable autonomous operation, improve intelligence and simplify how things get done. We're doing this by building the most talented, multi-disciplinary research and engineering development team possible.

Are you an experienced (mid to senior level) Computer Vision/Image Processing scientist or engineer? Do you enjoy working on hard problems in an environment that respects your independence and need for work-life balance? If so, Expedition might just be the right place for you.

Note: US Citizenship is a requirement for ALL positions. All employees at Expedition Technology must hold or be eligible to obtain a US Government Security Clearance of Top Secret or higher. Non-US Citizens are not eligible for this level of clearance.

Key Responsibilities
Apply technical workflows for image processing, detection and tracking, full-motion-video analysis, and object recognition
Adapt existing codes to process and visualize data, which may include framing imagery, electro-optic (E/O), thermal, Synthetic Aperture Radar (SAR), or LiDAR
Research and apply the latest machine learning/artificial intelligence methodologies for computer vision and image processing
Evaluate algorithm performance and develop modifications as needed
Develop applications that will efficiently process large data sets
Independently research available literature to fill in knowledge gaps and expand expertise
Prepare high quality graphics and technical briefings
Prioritize multiple tasks and complete technical milestones on schedule using agile development
Work both independently and with a team of scientists, engineers and software developers
Position Requirements
Due to security clearance requirements, US Citizenship is required for all of our positions.
An active TS/SCI US Government Security Clearance is highly preferred.
BS, MS, or PhD in electrical engineering, physics, mathematics, computer science, image science or closely related field. Advanced degrees highly desired.
Proficiency in Python/Numpy/Scipy, C/C++, or Julia development ; Python highly preferred
Desired Skills
We are seeking candidates with technical experience in several of the following topics: (need not have experience with all)
Scientific software development in one or more of Python/NumPy/SciPy, C/C++, or Julia; Python highly preferred
Algorithms and data structures relevant to efficient scientific software development
Experience with modern deep learning and probabilistic programming frameworks (TensorFlow, PyTorch)
Bayesian statistics and inference
Detection, tracking and estimation theory
Satellite or airborne image processing
Full motion video processing
Synthetic Aperture Radar (SAR) Processing
LiDAR data processing
Machine learning algorithms; deep learning experience with 2D and 3D Convolutional Neural Nets especially desired
Data fusion and image fusion
Image classification and/or automated target recognition
Spectral and geo-spatial image processing
EXP is proud to be an Equal Opportunity Employer that believes a diverse range of talent creates an environment that fuels creativity and innovation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, disability, national origin, genetic information or protected veteran status.",,,"r,python,c/c++,julia,c++,pytorch","bs,phd,ms"
Staff Computer Vision Scientist,WeWork,"Palo Alto, CA","Research Scientist/Manager:
Computer Vision

Research & Applied Science @ WeWork

We are hiring computer vision scientist to learn how people interact with their physical environment.

WeWork Applications

Computer Vision is one of the critical technologies for making buildings smart. Leveraging computer vision technologies including object detection, recognition, tracking and 3D modeling, we not only make WeWork spaces more effective, efficient, and engaging, but also learn how people interact with spaces and with each other. Our projects include
People counting, tracking, and recognition;
Monitoring a construction site, understanding who works on what for how long;
Object and scene detection to support applications ranging from room booking to cleaning;
3D Reconstruction, point cloud data management, robot vision;
Augmented reality.
Roles & Responsibilities

We are looking for experienced (5+ years) researchers and engineers who are comfortable with a high degree of uncertainty, and are able to find the intersection between academic research and commercially available solutions. Responsibilities include:
Conduct research in the field of computer vision and machine learning.
Define applications and design end-to-end solutions.
Collect, cleanse and analyze large-scale datasets.
Prototype and productize systems.
Qualifications
M.S./PhD in Computer Science, or a related field, and a solid publication record
Strong coding skills in C++ and Python
Experience in developing and training neural network models.
Excellent written and verbal communication skills, ability to communicate effectively to both technical and nontechnical audiences.
Apply now!",,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=446743&s=149&guid=0000016a33fe5395805f4526b0415fa5&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_e881f18d&cb=1555650485477&jobListingId=3028752906,"r,python,c++","phd,ms"
"Data Scientist, Deep Learning/Computer Vision",Yummly,"Redwood City, CA","Born from the belief that great things come to those who cook, Yummly provides limitless inspiration, with the tools to make it happenfrom recipe discovery to prep to perfect results. Just as appliances removed the most cumbersome chores, the next tipping point in daily life is upon us in the food space. A system of personalized discovery that learns your preferences to serve you better, so the question what's for dinner? is answered before it's even asked.

Yummly has grown to over 30M registered users and our mobile apps are consistently leading recipe apps on iPhone, iPad, Android, and Windows. Next on the menu? Building the connected kitchen of the future.

As a Data Scientist, Deep Learning / Computer Vision, you will:
Work with our small but powerful team of scientists and engineers, building the most advanced ML-powered software in the kitchen
Develop algorithms and build systems for object recognition and detection, image retrieval, OCR, etc.
Requirements:

Expertise in machine learning, deep learning, or computer vision
Expertise in a high-level programming language, preferably Python
Experience with a deep learning framework, preferably TensorFlow, or Caffe, Torch
Demonstrated experience building and shipping data-powered products
A collaborative attitude and strong desire to succeed as part of the team
Self-motivation and a desire to learn
And a little more about us:

At Yummly, we are a team of talented and diverse technology professionals on a mission to rule the kitchen. We've seen great success using machine learning and artificial intelligence to make cooking fun, easy, and personalized. Our iOS and Android apps have 4.5+ star reviews, millions of downloads, and many awards (download and give it a try!).

We were recently acquired by Whirlpool, the world's largest home appliance maker. Together, we have appetizing aspirations to build the fully-connected kitchen of the future.

We're located in a beautiful, modern office in downtown Redwood City, a few minutes' walk from Caltrain. Please talk to us if you have a love for data, hard problems, and food!",$124K-$170K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=201&ao=424332&s=149&guid=0000016a340282fa9b9d3e972a2ff1c1&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_7e212309&cb=1555650742437&jobListingId=3172263928,"python,r",ms
Computer Vision Research Engineer,"Expedition Technology, Inc.","Dulles, VA","Computer Vision Research Engineer

At Expedition Technology, we push the boundaries of what is possible every day. Our engineers work on the toughest problems in Computer Vision, Digital Signal Processing, Image Processing and more from a Machine Learning/Deep Learning perspective and collaborate to find the answers. We are a research-focused company whose mission it is to solve our customer's most pressing needs in a creative, cutting-edge manner.

The solutions we develop enable autonomous operation, improve intelligence and simplify how things get done. We're doing this by building the most talented, multi-disciplinary research and engineering development team possible.

Currently, we are seeking mid-level to senior computer vision engineers with experience in several of the following areas:
Computer vision
Pattern recognition
Algorithm development
Machine learning
Feature detection and estimation
Image processing
Due to US Government security clearance requirements, all successful applicants MUST be US Citizens. Non-US Citizens are not eligible to hold clearances for the level that we need. Individuals with active Top Secret clearances and higher are greatly desired.
If you are successful, you will work side by side with the brightest engineering minds in order to develop cutting edge image processing software that operates with AI/Machine Learning capabilities. Success for our team means bringing the speed and accuracy of intelligence-gathering to a whole new level.

You'll have the opportunity to support a wide range of programs that include a combination of new concept/product R&D, development of software products that will perform successfully in our customer's environment, along with leading and mentoring teams as needed. There may be occasional travel required.

Position Requirements
Bachelor's degree or equivalent in a relevant field of study. Advanced degrees are strongly preferred.
U.S. citizenship- due to US government security clearance requirements
Programming skills Python or other OO language (Python preferred)
Software development
Algorithm development
Knowledge of various imaging systems (i.e. HSI, EO, Radar, IR, LIDAR, SIGINT principles, etc)
Ability to provide advanced scientific and quantitative analysis in processing and analyzing spectral imagery through the use of image and signal processing methods
Familiarity with Unix (Ubuntu Linux) and/or Mac-based workstations, various COTS packages including tools for product creation, modification and off-line analysis of image data
EXP is an employee-owned defense and aerospace technology small business seeking scientists and engineers who want to make a difference.

We offer self-directed, company-paid, comprehensive Medical, Dental and Vision benefits which provides a generous allowance to allow you to select which benefits matter most. We offer a 401k with up to 12% company match, equity shares, paid holidays, paid time off and an education reimbursement allowance. Most importantly, we offer an environment where we are encouraged to push boundaries, take risks and enjoy the rewards.

Interested in joining our team? Let's explore together.

EXP is proud to be an Equal Opportunity Employer that believes a diverse range of talent creates an environment that fuels creativity and innovation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, disability, national origin, genetic information or protected veteran status.",,,"python,r","bachelor,ms"
Senior Software Engineer for OFP Development F-15 Division.,Decisive Analytics,"Dayton, OH","Overview

DECISIVE ANALYTICS Corporation is seeking a Senior Engineer. This position will assist in supporting an Air Force customer in Dayton, OH.

Responsibilities
Apply an understanding of DoD, AF and common engineering/scientific principles, processes and procedures to improve performance and sustainability of existing and future AF and joint service weapon systems.
Assist in translating user requirements into weapon system requirements, which will be used to design, develop, fabricate, test and evaluate weapon systems, subsystem and equipment for eventual fielding and deployment.
Support development and collection of technical data and inputs for staff summary packages and executive briefings to support coordination and signature of all associated documents for milestone approvals.
Support analysis of equipment and software deficiencies, make recommendations for equipment and software deficiency corrections, and develop, integrate, and test equipment and software deficiency solutions.
Support the F-15 Division in the performance of disciplined engineering activities to assure Operational Safety, Suitability, and Effectiveness (OSS&E) for all products. The Contractor shall follow the Life Cycle Systems Engineering (LCSE) and OSS&E related AFIs and all lower level supplements and related documents including applicable Operating Instructions (OIs).
Apply knowledge of software engineering in support of the design, development, T&E, implementation, maintenance and administration of new and/or existing software systems.
Apply an understanding of systems acquisition, system and sub-system level hardware and software integration, systems requirements analysis and allocation, computer systems architecture, and systems and subsystems T&E.
Develop/review/update applicable program documentation for software engineering relevant requirements.
Support the development of the software development strategy and software development plan.
Apply an understanding of aeronautical vehicle systems and/or airborne or related ground systems avionics OFP capabilities to support the core engineering tasks as they relate to software engineering.
Qualifications
10 years of experience and a MA/MS degree in engineering or 20 years of experience and an ABET-accredited BA/BS degree in engineering.
Active Secret Clearance.
EEO statement

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, protected veteran status or disability.VEVRAA Federal Contractor",$53K-$94K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=219&ao=503487&s=58&guid=0000016a340282faaff95365c06ea3e5&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_996f9205&cb=1555650916103&jobListingId=2726340273,r,"bs,ms"
Computer Vision Scientist/Engineer-Perception,Baidu USA,"Sunnyvale, CA","Baidu USA, located in Silicon Valley, is looking for world-class engineers to join its IDG team a.k.a Intelligent Driving Group. The IDG team is aiming to develop advanced autonomous driving technologies which will let us transform mobility and improve the lives of billions of people. We are looking for a scientist/engineer with the strong computer vision and machine learning background to build one of the advanced autonomous driving systems in the world. He or she will be pushing the autonomous driving system from prototype towards volume production.

Here's what you will do:
Work with world-class talented group of software engineers and scientists to design and implement cutting edge autonomous driving technologies.
Train machine learning and deep learning models on a computing cluster to perform visual recognition tasks, such as segmentation and detection.
Enjoy access to large scale autonomous driving proprietary data, run experiments, learn, iterate, and ship
Here's what we'd like to see in you:
Strong academic or industry background on computer vision including image processing, deep network, SLAM, and detection/tracking
Strong understanding of machine learning: you should be familiar with the process (data collection, training, evaluation, and making iterative improvements) of building effective learning systems.
Strong ability to write to write high quality code in C++.
Experience with at least one main stream deep learning frameworks, including TensorFlow, Caffe(2), MXNet, PyTorch.
Experience with GPU programming languages including CUDA or openCL.
Strong engineering practices, debugging/profiling skills, familiarity with multi-threaded programming.
Experience in autonomous driving is a strong plus.
MS or PhD degree in Computer Science, similar technical field of study or equivalent practical experience.
Culture fit:
Mission alignment: If you want to be part of Baidu IDG to accomplish our audacious mission, we will provide you with the best possible platform to do that.
Self­-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting ways to push the envelope?
Hungry to learn: We are eager to see you learn new skills and grow. But learning is hard work and this is something we hope you want to do.
Team orientation: We work in small, fast­-moving teams. We don't believe in lone wolves. We watch out for each other and go after big goals together as a team.",$74K-$128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=301&ao=388963&s=149&guid=0000016a3406baccb8aa11d1c2e75968&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_d9e2fda2&cb=1555651018889&jobListingId=2563107515,"r,c++,pytorch","phd,ms"
Computer Vision Research Scientist / Architect (SLAM and Robotics),Baidu USA,"Sunnyvale, CA","Our team focuses on advancing the state-of-the-art SLAM algorithms and building a localization and mapping system that can robustly work in real-life applications. We are especially interested in robotic applications.

Keywords: SLAM, sensor fusion, visual inertial odometry, camera calibration, 3D reconstruction, structure from motion

Qualifications:
PhD or MS with 2+ years of work experience in Computer Science, Computer Vision, Machine Learning, Robotics or related technical field
Experience with SLAM, sensor fusion, real-time image processing, etc.
Strong programming skills with C++ / Python
What we'd like to see in me:
Experience with collaborative mapping, 3D reconstruction, and/or computational geometry
Experience with development in constrained mobile environments.
Proven publication track record at top CV conferences such as SIGGRAPH, CVPR, ECCV, ICCV, ISMAR, etc.
Knowledge in applying machine learning to computer vision problems
Culture fit:
Mission alignment: If you want to advance AI, we will give you the best possible platform to do that. If you are on a different mission, then we are not a good fit.
Team orientation: We work in small, fast-moving teams. We don't believe in lone wolves and go out of our way to support each other.
Self-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting and useful things to do?
Hungry to learn: We are eager to teach you new skills. But learning is hard work and this is something we hope you want to do.",$124K-$173K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=302&ao=388962&s=149&guid=0000016a3406baccb8aa11d1c2e75968&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_a706b071&cb=1555651031090&jobListingId=2725036220,"r,python,c++","phd,ms"
Jr/Mid Level Visualization Software Engineer,ClearEdge IT Solutions,"Annapolis Junction, MD","ClearEdge

Apply Now",$69K-$118K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=532154&s=58&guid=0000016a3406bacc9b1b61abffde9f66&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_cdb638ba&cb=1555651156883&jobListingId=2684221710,r,
Prinipal Artificial Intelligence Advisor (Top Secret Clearance),MITRE,"McLean, VA","We are looking for
motivated individuals who are interested in the application of advanced Artificial
Intelligence/Machine Learning/Computer Vision (AI/ML/CV) algorithms to GEOINT
data sources, to include: electro-optical (EO) imagery, infrared imagery
(OPIR), hyperspectral imagery (HSI), radar (SAR), full motion video (FMV), Wide
Are Motion Imagery (WAMI), and 3D data from a range of sources.

Join a team
that is developing state of the art algorithms to automatically extract
information and “meaning” from these and other geospatial data sources to
deliver mission-critical impact across our sponsors. Apply a broad
understanding of MITRE's national security portfolio and the opportunities and
challenges in government adoption of AI/ML/CV to proactively identify potential
solutions to national security gaps.

On a daily basis you’ll
likely be doing one or more of the following, as suited to your skills:

•
White-board (i.e.,
brainstorming and problem solving) with experienced technical staff to develop
solutions for challenging problems in the fields listed above, working with a
small team to implement/test those solutions, and quantifying their accuracy.

•
Leverage the collective
wisdom of the government, academia, industry, and other FFRDCs to create
transformational impact, and help advance the field by sharing our research via
publications and professional conferences.

•
Advance the
state-of-the-art in AI though cross-cutting initiatives that demonstrate a
substantial and sustained record of technical achievement, depth, breadth,
rigor, and innovation

•
Act as a partner and
direct channel between MITRE’s research program and MITRE mission challenges in
AI to accelerate delivery of game-changing solutions to a potentially disparate
set of sponsors

•
Maintain a deep
understanding of AI and the multiple sponsor domains to identify opportunities
and risks for new and existing initiatives

•
Build partnerships,
encourage sharing, collaboration, and dissemination of knowledge, and bring the
world to bear to provide the best solutions

•
Serve as a technology
transition champion, enabling the transition of technical solutions and
recommendations to solve critical problems
Required Qualifications:
BS Degree, active TS with SCI eligibility for
consideration; and 10+ years documented success in applying the following
capabilities in complex environments: operational AI algorithms, solutions, and products; technical leadership in AI; data analytics; and commercial AI tools,
solutions, and frameworks.
Preferred Qualifications

Master's or Doctorate degree in computer science or related
discipline with a specialization in artificial intelligence, machine learning,
and computer vision intelligence. Experience working with multiple Government
departments or agencies is preferred, but experience working on
transformational projects in other complex environments may be considered.",,https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=296640&s=58&guid=0000016a3406bacc9b1b61abffde9f66&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ae6aa028&cb=1555651220006&jobListingId=3196081618,r,"master,bs,ms"
Computer Vision Research Engineer,Systems & Technology Research,"Woburn, MA","STR is a privately-owned, rapidly growing business focused on research and development (R&D) for the defense and intelligence communities. STR has approximately 200 employees at sites in Woburn, MA, Dayton, OH and Arlington, VA. We are a nationally recognized leader in research areas including data analytics, sensors and signal processing, electronic warfare, cyber, video and image understanding, command and control, and precision navigation. Several programs have transitioned advanced technology to military and intelligence users. While our primary focus is on serving US Government customers, we are pursuing commercial applications as well.

Job Description:
Design and implement innovative computer vision algorithms for solving challenging scene understanding problems
Collaborate with other STR engineers and leading researchers in the computer vision community to develop, adapt, extend and optimize state-of-the-art techniques for addressing new sensor exploitation applications
Imagery of interest: visible/infrared still and video imagery from ground and aerial sensors; imaging radar; LIDAR
Application areas: object detection, tracking, classification; image registration; 3D modeling; performance modeling; contextual reasoning
Perform data analysis on experimental data and identify performance improvement strategies
Interact with national security customers and users to determine and assess appropriate solutions
Transition algorithms to real-time systems and/or prototype demonstrations
Position may involve travel to customer meetings and/or data collections and experiments
Qualifications:
PhD or MS degree with relevant experience in computer science, electrical engineering, applied mathematics or related technical discipline
Strong scientific software development skills
Independent analytical problem-solving skills
US citizenship is required; must have ability to obtain a security clearance
STR seeks to provide an outstanding work environment for its employees with excellent benefits and competitive compensation. Full-time employees enjoy 401(k), profit sharing, health and welfare benefits, subsidies for training and conference attendance to foster continued learning and development, and a casual yet technically challenging work environment.

STR is dedicated to fostering a diverse and inclusive workforce where all employees, regardless of race, ethnicity, gender, neurodiversity, or other personal characteristics, feel valued, included, and empowered to achieve their best. We recognize that each employee’s backgrounds, experiences, and perspectives are essential for providing our customers with innovative solutions to challenging national security problems. STR’s commitment to attracting, retaining, and engaging talented and diverse professionals is demonstrated by our participation, sponsorship, and support in local and national minority organizations.

Applicants must be US Citizens.",$93K-$134K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=401&ao=538519&s=149&guid=0000016a340b01158be8dae34e27ceb1&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_3f324f99&cb=1555651298843&jobListingId=2981923025,r,"bs,phd,ms"
