"title","company","location","description","salary","link"
"Data Scientist, Deep Learning/Computer Vision","Yummly","Redwood City, CA","Born from the belief that great things come to those who cook, Yummly provides limitless inspiration, with the tools to make it happenfrom recipe discovery to prep to perfect results. Just as appliances removed the most cumbersome chores, the next tipping point in daily life is upon us in the food space. A system of personalized discovery that learns your preferences to serve you better, so the question what's for dinner? is answered before it's even asked.

Yummly has grown to over 30M registered users and our mobile apps are consistently leading recipe apps on iPhone, iPad, Android, and Windows. Next on the menu? Building the connected kitchen of the future.

As a Data Scientist, Deep Learning / Computer Vision, you will:
Work with our small but powerful team of scientists and engineers, building the most advanced ML-powered software in the kitchen
Develop algorithms and build systems for object recognition and detection, image retrieval, OCR, etc.
Requirements:

Expertise in machine learning, deep learning, or computer vision
Expertise in a high-level programming language, preferably Python
Experience with a deep learning framework, preferably TensorFlow, or Caffe, Torch
Demonstrated experience building and shipping data-powered products
A collaborative attitude and strong desire to succeed as part of the team
Self-motivation and a desire to learn
And a little more about us:

At Yummly, we are a team of talented and diverse technology professionals on a mission to rule the kitchen. We've seen great success using machine learning and artificial intelligence to make cooking fun, easy, and personalized. Our iOS and Android apps have 4.5+ star reviews, millions of downloads, and many awards (download and give it a try!).

We were recently acquired by Whirlpool, the world's largest home appliance maker. Together, we have appetizing aspirations to build the fully-connected kitchen of the future.

We're located in a beautiful, modern office in downtown Redwood City, a few minutes' walk from Caltrain. Please talk to us if you have a love for data, hard problems, and food!","$124K-$170K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=424332&s=149&guid=0000016a2f74aba48daffa308fdaccd1&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_f877d279&cb=1555574339325&jobListingId=3172263928"
"Computer Vision Scientist/Engineer-Perception","Baidu USA","Sunnyvale, CA","Baidu USA, located in Silicon Valley, is looking for world-class engineers to join its IDG team a.k.a Intelligent Driving Group. The IDG team is aiming to develop advanced autonomous driving technologies which will let us transform mobility and improve the lives of billions of people. We are looking for a scientist/engineer with the strong computer vision and machine learning background to build one of the advanced autonomous driving systems in the world. He or she will be pushing the autonomous driving system from prototype towards volume production.

Here's what you will do:
Work with world-class talented group of software engineers and scientists to design and implement cutting edge autonomous driving technologies.
Train machine learning and deep learning models on a computing cluster to perform visual recognition tasks, such as segmentation and detection.
Enjoy access to large scale autonomous driving proprietary data, run experiments, learn, iterate, and ship
Here's what we'd like to see in you:
Strong academic or industry background on computer vision including image processing, deep network, SLAM, and detection/tracking
Strong understanding of machine learning: you should be familiar with the process (data collection, training, evaluation, and making iterative improvements) of building effective learning systems.
Strong ability to write to write high quality code in C++.
Experience with at least one main stream deep learning frameworks, including TensorFlow, Caffe(2), MXNet, PyTorch.
Experience with GPU programming languages including CUDA or openCL.
Strong engineering practices, debugging/profiling skills, familiarity with multi-threaded programming.
Experience in autonomous driving is a strong plus.
MS or PhD degree in Computer Science, similar technical field of study or equivalent practical experience.
Culture fit:
Mission alignment: If you want to be part of Baidu IDG to accomplish our audacious mission, we will provide you with the best possible platform to do that.
Self­-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting ways to push the envelope?
Hungry to learn: We are eager to see you learn new skills and grow. But learning is hard work and this is something we hope you want to do.
Team orientation: We work in small, fast­-moving teams. We don't believe in lone wolves. We watch out for each other and go after big goals together as a team.","$74K-$128K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=388963&s=149&guid=0000016a2f74aba48daffa308fdaccd1&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_35c865be&cb=1555574355469&jobListingId=2563107515"
"Data Scientist III - Healthcare","Central California Alliance for Health","Scotts Valley, CA","*This is a new position at the Alliance where you will bring your skills in healthcare data science to be a part of a new team focused on making a direct impact on the delivery of advanced analytics to improve health strategies, outcomes and the overall lives of our members.

ABOUT US

We are a group of over 500 dedicated employees, committed to our mission of providing accessible, quality health care that is guided by local innovation. We feel that our work is bigger than ourselves. We leave work each day knowing that we made a difference in the community around us.

Join us at Central California Alliance for Health (the Alliance), where you will be part of a culture that is respectful, diverse, professional and fun, and where you are empowered to do your best work. As a regional non-profit health plan, we serve approximately 350,000 members in Santa Cruz, Monterey and Merced counties. To learn more about us, click here or check out this video.



WHAT YOU'LL BE RESPONSIBLE FOR

Leading the process of designing and developing innovative, data-driven exploratory analysis and predictive and decision models to address business issues related to healthcare management and value-based payment models. You will provide proactive, strategic consultative solutions related to population health and program evaluation and independently collaborates and partners with management, project managers, and IT to develop, implement and manage an assigned project portfolio and will provide subject matter expertise, and assists with providing mentoring and training.

ABOUT THE TEAM

Our Analytics teams are skilled, focused, and highly collaborative. We work hard, have fun and take pride in how our work impacts the health outcomes for the communities we serve.

THE IDEAL CANDIDATE WILL HAVE
Certification as a Certified Professional in Healthcare Quality (CPHQ)
Thorough knowledge of statistical software, such as SAS/R/Python
Working knowledge of provider analytics
Working knowledge of SQL and of data visualization tools, such as Tableau
Experience working on Artificial Intelligence projects
WHAT YOU'LL NEED TO BE SUCCESSFUL

Thorough Knowledge of:
Predictive modeling, data mining, and risk adjustment
Statistical techniques and data science
Principles and practices of project management
Statistical software, such as SAS/R/Python
Windows based PC systems and Microsoft Word, Outlook, PowerPoint, and Excel, as well as report-generating software
Program outcomes evaluation metrics, such as National Committee for Quality Assurance (NCQA), Utilization Review Accreditation Commission (URAC), Agency for Healthcare Research and Quality (AHRQ), and/or Leapfrog
Healthcare industry and healthcare information standards such as HL7, LOINC, FHIR, ICD 9/10 and CPT codes, industry standard groupers, such as ETGs, DRGs, and DCGs
Health plan and delivery system operations, healthcare informatics, and healthcare benefits and terminology
Ability to:
Perform new product development from concept to final delivery
Develop new algorithms and modify existing algorithms in order to solve business problems
Identify and analyze database and data processing problems and recommend solutions
Apply business acumen and quickly and effectively assess business situations, risks, and opportunities in order to ensure beneficial outcomes
Manage multiple projects simultaneously, organize work, maintain accurate records, and achieve goals and timelines
Develop data-driven and outcome-based initiatives to improve business decision making
Work collaboratively with individuals at all levels in a matrix organization while supporting multiple customers
Education and Experience:
Master's degree in Data Science, Predictive Analytics, Engineering, Mathematics, Statistics, Computer Science or a related field
Minimum of five years of advanced analytics experience in a healthcare setting which included a minimum of three years of experience building and applying predictive models and performing programming using statistical software or an equivalent combination of education and experience which would provide the required knowledge, skills and abilities may be qualifying. (Note: a Bachelor's degree and two years of additional experience may substitute for the Master's degree).
To read the full position description, and list of requirements click here.

OUR BENEFITS
Medical, Dental and Vision Plans
Ample Paid Time Off
11 Paid Holidays per year
401(a) Retirement Plan
457 Deferred Compensation Plan
Robust Health and Wellness Program
EV Charging Stations
And many more
Applicants must be currently authorized to work in the United States on a full-time basis.","$130K-$174K (Glassdoor est.)",""
"Data Scientist IV - Healthcare","Central California Alliance for Health","Scotts Valley, CA","ABOUT US

We are a group of over 500 dedicated employees, committed to our mission of providing accessible, quality health care that is guided by local innovation. We feel that our work is bigger than ourselves. We leave work each day knowing that we made a difference in the community around us.

Join us at Central California Alliance for Health (the Alliance), where you will be part of a culture that is respectful, diverse, professional and fun, and where you are empowered to do your best work. As a regional non-profit health plan, we serve approximately 350,000 members in Santa Cruz, Monterey and Merced counties. To learn more about us, click here or check out this video.



WHAT YOU'LL BE RESPONSIBLE FOR

Managing and leading the process of designing and developing innovative, data-driven exploratory analysis and predictive and decision models to address business issues related to healthcare management and value-based payment models. You will act as a subject matter expert and as a lead to subordinate analysts and provides orientation, training and mentoring and will provide proactive, strategic consultative solutions related to population health and program evaluation and independently collaborates.

THE IDEAL CANDIDATE WILL HAVE
Ph.D. in Data Science, Predictive Analytics, Engineering, Mathematics, Statistics, Computer Science or a related field
Certification as a Certified Professional in Healthcare Quality (CPHQ)
Working knowledge of provider analytics, value based payment models, and provider evaluation
Working knowledge of SQL and data visualization tools, such as Tableau
Experience working on Artificial Intelligence projects
WHAT YOU'LL NEED TO BE SUCCESSFUL

Thorough Knowledge of:
Predictive modeling, data mining, and risk adjustment
Statistical techniques and data science
Principles and practices of project management
Statistical software, such as SAS/R/Python
Windows based PC systems and Microsoft Word, Outlook, PowerPoint, and Excel, as well as report-generating software
A variety of quality initiative and cost reduction techniques applicable to multiple settings within the healthcare industry
Tools and techniques used to perform analysis of large data sets
Program outcomes evaluation metrics, such as National Committee for Quality Assurance (NCQA), Utilization Review Accreditation Commission (URAC), Agency for Healthcare Research and Quality (AHRQ), and/or Leapfrog
Healthcare industry and healthcare information standards such as HL7, LOINC, FHIR, ICD 9/10 and CPT codes, industry standard groupers, such as ETGs, DRGs, and DCGs
Health plan and delivery system operations, healthcare informatics, and healthcare benefits and terminology
Ability to:
Perform new product development from concept to final delivery
Develop new algorithms and modify existing algorithms in order to solve business problems
Identify and analyze database and data processing problems and recommend solutions
Apply business acumen and quickly and effectively assess business situations, risks, and opportunities in order to ensure beneficial outcomes
Manage multiple projects simultaneously, organize work, maintain accurate records, and achieve goals and timelines
Develop data-driven and outcome-based initiatives to improve business decision making
Work collaboratively with individuals at all levels in a matrix organization while supporting multiple customers
Education and Experience:
Master's degree in Data Science, Predictive Analytics, Engineering, Mathematics, Statistics, Computer Science or a related field
Minimum of seven years of advanced analytics experience in a healthcare setting which included a minimum of five years of experience building and applying predictive models and performing programming using statistical software or an equivalent combination of education and experience which would provide the required knowledge, skills and abilities may be qualifying. (Note: a Bachelor's degree in Data Science, Predictive Analytics, Engineering, Mathematics, Statistics, Computer Science or a related field and two years of additional experience may substitute for the Master's degree and a Ph.D. may substitute for four years of the required experience)
To read the full position description, and list of requirements click here.

OUR BENEFITS
Medical, Dental and Vision Plans
Ample Paid Time Off
11 Paid Holidays per year
401(a) Retirement Plan
457 Deferred Compensation Plan
Robust Health and Wellness Program
EV Charging Stations
And many more
At this time the Alliance does not provide any type of sponsorship. Applicants must be currently authorized to work in the United States on a full-time, ongoing basis without current or future needs for sponsorship.","$137K-$183K (Glassdoor est.)",""
"Sr. HF System Engineer/Scientist","WR Systems","Chesapeake, VA","W R Systems, Ltd. has a need for a Sr. HF Systems Engineer/Scientist to assist with prototype development, subsystem modeling and simulation, system level analysis and oversight of customer projects.

Position responsibilities to include, but are not limited to the following:
Provide technical expertise in the area of HF radar, with specific subject matter expertise in one of the following disciplines, antenna and electromagnetics, radar signal processing, systems modeling.
Perform tasks that include antenna and RF modeling, use of commercial software codes
Modeling and simulation work will include a combination of unique design work and simulation to verify contractor designs and approaches.
Tasks may include working in a lab environment to implement RF and antenna prototypes, to verify simulated performance or in support of prototype development and field test work.
Duties include providing oversight, guidance and technical advice on customer projects involving electromagnetic, antennas and RF systems.
Support broader department level work that may involve digital processing related work and overall system performance.
Work with other engineers as a team member in solving problems. Interfacing with program office and government personnel required.
Candidates must possess the following experience and skills:
Bachelor’s degree in electrical engineering, computer engineering, computer science, physics or a related technical discipline from a recognized institution.
Advanced degree preferred.
A minimum of 2 years of experience (post bachelor degree).
Experience with basic concepts of RF systems and antenna systems.
Experience performing analysis in support of RF system design and antenna system design.
Experience using commercial software tools for RF or antenna analysis.
Proficiency with a variety of popular engineering development tools such as Matlab, C, C++, Fortran, JAVA or Python is desirable.
Interest in working with experts in the fields of HF radar, signal processing, electromagnetics.
Experience working in a laboratory environment, working with RF hardware and familiar with RF testing equipment such as network analyzers, spectrum analyzers, signal generators and power meters is desired.
Ability to obtain and maintain Secret Security Clearance.

The selected candidate will support the organization's mission, vision, and values by exhibiting the following behaviors: high standard of quality in conduct and performance; determination to achieve excellence; ownership; accountability; competence; collaboration; innovation; focus; drive; enthusiasm; mutual trust and respect; dedication; loyalty; and good citizenship.

W R Systems, Ltd. has a proven track record of high employee retention. We have been providing engineering, science and systems innovations, support and solutions to Public and Private sector since 1983. We encourage individual growth and provide a flexible work schedule with competitive benefit package. We acknowledge individual and group achievements through awards, bonuses, and various other formal and informal methods.

W R Systems, Ltd., is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, sex, citizenship status, national origin, ancestry, sexual orientation, gender identity, age, religion, creed, physical or mental disability, marital status, veteran status, political affiliation, or any additional factors that are protected by law.

Equal Opportunity Employer / Affirmative Action / Minority / Female / Vet / Disabled / Sexual Orientation / Gender Identity

Required Skills

Required Experience

Job Location
Chesapeake, US-VA","$70K-$132K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=543113&s=58&guid=0000016a2f74aba4a09ae5b130ae3f75&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ac6b658a&cb=1555574377383&jobListingId=2987357004"
"Senior Data Scientist","My Job Tank","San Francisco, CA","Our Mission

We make it fly! Join us and build the future of aviation, changing the way people and goods move around the world.

Soon, aircraft will deliver packages to your doorstep, air taxis will fly you around cities, and emergency medicine will be flown more quickly to accidents.

We're building the digital traffic management to make it all possible.We’re a diverse crew of aviation enthusiasts, Bay Area startup veterans, and professionals from multiple industries who’ve come together to build really cool things.

Want to help us usher in the era of flying cars?
Going beyond developing software, hardware, and aircraft, we aim to build a unifying vision and suite of products that enable the next generation of aviation. As a fast-moving, iterative team and a leading innovator in aerospace, our goal is to leave a lasting impact by updating how objects, information, and people move in a new, exciting world.

Data Scientist

We’re using large datasets of real UAS flights to create and validate risk models that our services will use to ensure safe operations. You’ll work with our partners to onboard data to an architecture that you specify, including designing and implementing ETL processes, auditing processes and analytics frameworks.
Set up our database infrastructure and data pipeline, managing all aspects from ingest and ETL to advanced analytics.
Determine the best algorithms to apply to the data, including machine learning tools as appropriate.
Working with our statisticians, create computational models for vehicle behavior and performance.
In collaboration with the Safety & Risk Architect, you’ll identify safety-related trends and determine the best way to represent them in the Open Risk Framework and underlying risk models.
Collaborate with development engineers to incorporate your models/pipelines/architectures into deployed products.
Qualifications:
BS, MS or PhD in Statistics, Computer Science, Data Science or a related field.
Extensive experience working with various data sets, knowledge of state of the art in machine learning, and understanding of the power and shortcomings of data
Experience using TensorFlow or other large scale machine learning frameworks in production
Extensive experience building, running and maintaining database infrastructure
Experience working with Hadoop, Spark and other tools for distributed computing is essential.
Additional Considerations:
Experience implementing best practices in data security, integrity, workflow traceability, and auditing
Experience with optimization and statistical data analysis tools
Experience with one or more programming languages (Python, R, Julia)
Your experience has been in the context of an early stage effort. This could be at a startup or a new project in a more established company.
Comfortable working as part of a cross-functional team with shifting priorities as needs change and new opportunities arise.
Experience with software engineering concepts in a small, tightly coupled team--and how these evolve with growth of the team
Deadlines are your friend, and you’re a natural communicator who can articulate bottlenecks and challenges.
Outstanding technical leadership and communication skills
Innate curiosity leads you to keep up with the latest research, news and developments in your field.
If you’ve published journal articles, conference papers or technical reports, that’s a plus. We expect you to share the insights, best practices and paths forward that you develop with the rest of the world, including at relevant industry conferences.
We're proud to be an equal opportunity workplace celebrating unique talents, backgrounds, and differences. We’re dedicated to building a healthy and sustainable culture, while solving big problems that really matter.

We take care of our people, offer work life balance, and offer neat perks like flight training!","",""
"Data Scientist","Crown Equipment","New Bremen, OH","Company Description:

Crown Equipment Corporation is a leading innovator in world-class forklift and material handling equipment and technology. As one of the world’s largest lift truck manufacturers, we are committed to providing the customer with the safest, most efficient and ergonomic lift truck possible to lower their total cost of ownership.

Clean, massage, and organize big data from equipment, InfoLink, and other Crown business systems. Collect, process and perform statistical data analysis to build reports for engineering, service, sales, and customers. Build Fleet Viewer alarms and aid Fleet Managers to determine vehicle and system health. Will be responsible for defining requirements for Fleet Viewer software development and ensuring that development staff adheres to documented best practices and procedures.
Perform statistical data analysis using a business intelligence tool or programming knowledge to determine new trends and patterns that might affect lift truck performance. Develop vehicle health data and reports for engineering, service, sales and fleet managers. Use ERP, Baan, Quipware, InfoLink, equipment, and other Crown data to proactively determine new reports, services and product offerings that may benefit Crown engineering, sales, service and/or customers.
Build and maintain a database that can be used by engineering and Crown service to improve vehicle health and allow Crown to offer proactive remote services to customers. Work with Fleet Managers to transform business requirements into technical requirements for Fleet Viewer. Dynamically build and adjust alarms in Fleet Viewer based on Fleet Manager feedback and needs. Work closely with programmers to ensure an understanding of business requirements and practices, and provide sample data to ensure requirements are met. Critically evaluate information gathered from multiple sources, reconcile conflicts, decompose high-level information into details, abstract up from low-level information to a general understanding, and distinguish user requests from the underlying true needs.
Proactively communicate and collaborate with customers to analyze information needs and functional requirements. Provide Management with status reports and project updates as needed or desired. Communicate project expectations and status to team members and stakeholders in a clear, concise, and timely fashion.
Deliver documentation as needed and/or defined by documentation standards (Functional requirements, Business Requirements Document, Use Cases, GUI, Screen and Interface designs, etc.). Must be able to interpret data and communicate the importance of their findings to decision-makers. Unafraid to prevent true facts and capable of defending recommendations logically.
Responsible for testing new software products/updates prior to Customer QA (use case testing, regression testing, stress testing, etc.), and consulting with development team to improve usability and recommend program improvements or corrections to development staff. Provide documented test results in accordance with Company standards.
PREFERRED QUALIFICATIONS

Bachelor degree with a major in Business, Computer Science, MIS or related. Must be familiar with relational database and client-server concepts as well as general web development platform capabilities. Experience with any of the following development environments is a plus: Microsoft SQL, MySQL, Java, XML, C++, Tableau, Hive, Matlab, C++, Python, SAP Business Intelligence, Microsoft Business Intelligence, Quipware, Java/Spring/Hibernate, Baan, PeopleSoft, Lotus Notes/Domino and/or Mapper.

Work Authorization:

Crown will only employ those who are legally authorized to work in the United States. This is not a position for which sponsorship will be provided. Individuals with temporary visas or who need sponsorship for work authorization now or in the future, are not eligible for hire.

No agency calls please.

Compensation and Benefits:

Crown offers an excellent wage and benefits package for full-time employees including Health/Dental/Vision/Prescription Drug Plan, Flexible Benefits Plan, 401K Retirement Savings Plan, Life and Disability Benefits, Paid Holidays, Paid Vacation, Tuition Reimbursement, and much more.

EO/AA Employer Minorities/Females/Protected Veterans/Disabled

#Crown","","https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=246619&s=58&guid=0000016a2f74aba4a09ae5b130ae3f75&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4a11416f&cb=1555574390996&jobListingId=3091355880"
"Knowledge Scientist","BOLD","San Francisco, CA","BOLD is an established and fast-growing technology company that transforms work lives. Since 2005, BOLD has delivered award-winning career services that have a meaningful and positive impact on job seekers and employers. BOLD's robust product line includes a professional resume and cover letter writing services, scientifically validated career tests, and employer tools that help companies hire, onboard, and communicate with their staff.

Department Summary:

With access to a massive corpus of tens of millions of user generated resumes, Data Scientists at BOLD develop advanced algorithms that are used to gain critical insights into our customer needs and behavior which ultimately improve the user experience, increase engagement and build lifetime value. Specifically, the Data Science team develops advanced semantic matching algorithms, recommendation systems, domain specific knowledge graphs and predictive systems.

Position Summary:

In this critical role, you will be developing taxonomies and ontologies to form a knowledge base to model and query knowledge graphs for entities commonly encountered in the career and employment space. As a member of the Data Science team, you will work with Data Scientists as well as collaborate with Big Data and Platform teams.

Required Responsibilities:
Leverage our rich data sets of user data to perform research, develop models and create data products with our Development & Product teams
Develop a foundational and scalable graph data base to represent a wide range of knowledge sets with exceptional access performance to build systems that provide deep insights and enhanced user experiences
Build a better understanding of our user base through exploratory and confirmatory analysis to increase user engagement and retention
Develop entity taxonomies, knowledge bases and graphing techniques to find deep insights and recommendations for users in career space
Mentor and coach related team members
Possess strong leadership skills to influence others in organization
Required Qualifications:
Bachelors or Masters in a relevant technical field, such as Computer Science, Data Science, Data Engineering
3-4 years of relevant experience in general data base design with emphasis on graph storage models
Deep understanding of representing relational models using a graph data base for large clusters of nodes
Strong background in algorithms, data structures, concurrency, distributed systems and data base architecture
Experience with graph visualization and analysis tools
Expertise in database querying (SQL, noSQL), search techniques, web services,
Thorough understanding of database information retrieval, indexing and graph theory
Expertise in create domain specific ontologies, linked data and Natural Language Processing (NLP)
Excellent problem solving skills
Excellent communication and collaborative skills
Fluent in a programming languages (Python, Ruby, PHP, Java, C# or similar)
Understanding of cloud computing (Amazon Web Services or Microsoft Azure)
Write reusable, efficient code to automate analysis and data processes
About BOLD:

BOLD is a fast-paced, innovative company full of smart, committed people, who are passionate about our products and love helping people find the career of their dreams. We balance work and fun while continuing to build a successful, fast-growing company that is changing the way people get jobs.

Our vision is to revolutionize the online career world by creating transformational products that help people find the careers they love and reach their full potential.

BOLD is an equal opportunity employer. All persons will receive consideration for employment without regard to race, color, religion, gender, pregnancy, national origin, ancestry, citizenship, age, legally protected physical or mental disability, covered veteran status, status in the U.S. uniformed services, sexual orientation, gender identity or expression, marital status, genetic information or membership in any other legally protected category.

Qualified applicants with arrest and conviction records will be considered for the position in accordance with San Francisco's Fair Chance Ordinance.","","https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=599596&s=58&guid=0000016a2f74aba4a09ae5b130ae3f75&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_fc98dd72&cb=1555574397387&jobListingId=3186303440"
"Entry Level - Engineer or Scientist","SCS Engineers","Miami, FL","SCS Engineers is an employee-owned environmental consulting and contracting firm that designs and implements sustainable environmental solutions. Our core capabilities are: solid and hazardous waste management, landfill gas, environmental due-diligence and assessment, brownfields redevelopment , site remediation, renewable energy, and regulatory compliance for businesses and municipalities responsible for protecting our air, water, and soil. Our employees take pride in their work, and together, we have the singular vision to be the environmental firm of choice for clients and our employee owners. If you thrive in a friendly, collaborative company and desire dynamic and challenging work among a team of innovative individuals, then SCS is the place for you. Do you have the innovative spirit we are looking for?

Job Summary

SCS Engineers is seeking an entry-level or staff level geologist or environmental professional in our Miami, FL office to perform various activities related to environmental consulting. The ideal candidate will be a quick learner and self-motivated, is eager to learn, and has the desire to grow and develop professionally.

Essential Duties and Responsibilities
Approximately 50/50 field and office work expected
Phase I and II Environmental Site Assessments
Multi-media sampling (soil, groundwater, surface water, sediment, air)
Compliance monitoring, permitting, document preparation, and participation in proposals
Long field days and work at job sites throughout Southern FL can be expected at times with this position
Qualifications
Bachelor's Degree in Environmental or Civil Engineering, Geology, Environmental Science or related field required
Training/certifications preferred (GIT or EIT)
0 to 3 years of environmental experience required
Microsoft Office and computer programs (AutoCAD, Surfer, and/or ArcGIS preferred), field equipment experience preferred
HAZWOPER training completed preferred
Valid driver's license with driving record in good standing required
Strong written and verbal communication, organizational and interpersonal skills; and the ability to work independently and with others; along with the ability to work on multiple simultaneous projects with successful time management is desire
At SCS, you will have an opportunity to contribute to our strategic direction, help us continue to grow, and provide our clients with responsive, innovative, high quality client service. We offer excellent opportunities for career advancement and a competitive compensation package, including: medical, dental, vision, 401K, ESOP, paid holidays and PTO.

SCS Engineers is an Equal Opportunity Employer (EOE). SCS provides equal employment opportunities to all qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran or disabled status.

If you have questions, difficulty using our online system and/or you need an accommodation due to a disability then please contact us about your interest in employment at recruiting@scsengineers.com.","","https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=577750&s=58&guid=0000016a2f74aba4a09ae5b130ae3f75&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f1203569&cb=1555574406623&jobListingId=3183127835"
"Senior Data Scientist","ThreatConnect, Inc.","Arlington, VA","Company Description

ThreatConnect® arms organizations with a powerful defense against cyber threats and the confidence to make strategic business decisions. Founded in 2011, ThreatConnect officially launched the ThreatConnect Platform in 2013. Since then, ThreatConnect has grown to more than 20,000 users worldwide. Today, ThreatConnect provides a suite of products designed to meet the threat intelligence aggregation, analysis and automation needs of security teams at any maturity level - built on the industry's only intelligence-driven, extensible security platform. If you want to work on building a world-class security platform, you will enjoy a career that truly makes an impact. For more information on the benefits of working at ThreatConnect, visit www.threatconnect.com/careers

Job Description

We’re analysts first. We know what it takes to work at the front lines of cyber defense. We know that we’re stronger together than we are apart. And, we’re strategic business thinkers. Since 2011, we’ve led the threat intelligence revolution, building the industry’s most comprehensive threat intelligence platform along with its largest trusted cybersecurity community.

Our ideal team member will have a passion for security analytics and have experience applying statistical and machine learning techniques across a broad set of problems. We are seeking motivated developers and analysts who can positively answer the following:
Do you think of yourself as a scientist? Are you excited at the prospect of developing, articulating, and testing a hypothesis? Can you explain the results in a compelling fashion to both technical and non-technical audiences?
Do you have the ability to prototype solutions within a distributed computing architecture?
Do you want to work in a fast, growing, dynamic start-up environment?
Do you like the idea of defining and pursuing a shared vision with other security and engineering enthusiasts?
We are headquartered in Arlington, VA and maintain a tight collaborative environment across the “locals” and many remote teams. Location in the Northern VA/MD/DC area is desired, but remote work within the United States for the right candidate will be possible.

Responsibilities
Collaborate with threat intelligence analysts, users, and stakeholders to define requirements and specifications for accessing and making use of data
Collaborate with intelligence research and product management teams to identify new sources of data to drive discovery, analysis, and recommendation capabilities
Evaluate options for data management infrastructure and tools, design comparison tests, prototype as needed, advise on build/buy decisions
Develop, test, and apply optimized algorithms and statistical models for discovering new threat intelligence data, minimizing false positives, and recommending courses of action for internal and external stakeholders
Leverage dynamic feedback from customer users and integrated devices for implementing appropriate workflows within the ThreatConnect platform
Interface regularly with threat researchers to identify new ways to capture and leverage meaningful context and relationships across disparate data sets
Work directly with product management, engineering, QA, and related team leads to ensure timely completion of products in conjunction with product roadmaps
Other tasks as needed
Requirements

Qualifications:
Bachelor’s Degree or higher
At least 2 years of experience as a Data Scientist/Modeler/Research Analyst in areas of threat intelligence, network security, probability, etc. dealing with large data sets
Proficiency in Python or similar scripting languages
Proficiency with Structured Query Languages (SQL)
Experience with Map Reduce, Spark, Pig, or other distributed programming
Must possess strong written and verbal communications skills
Legally authorized to work in the United States
Benefits

Work-Life Balance:
10 Paid Federal Holidays
Accrued Paid Time Off (PTO) for vacation/sick, time
Your birthday off
Employee recognition program with quarterly awards
Employee referral program
Military leave options available
Education reimbursement program for job-related college courses and professional training
Company-provided refreshments at our headquarters
Quarterly events with your geographic team
Annual company party
Medical:
MEDICAL PREMIUM FOR INDIVIDUALS AND FAMILIES ARE 100% COVERED
Prescription drug coverage
Dental coverage
Vision coverage
Company-paid short term and long term disability
Company-paid insurance and AD&D coverage
Financial:
401K retirement savings plan with company matching program up to 6%
Health Savings Account
Cell phone stipend","$125K-$182K (Glassdoor est.)",""
