"title","company","location","description","salary","link"
"Computer Vision Scientist/Engineer","Expedition Technology, Inc.","Dulles, VA","Computer Vision Scientist/Engineer

At Expedition Technology, we push the boundaries of what is possible every day. Our engineers collaboratively solve the toughest problems in Computer Vision, Digital Signal Processing, Image Processing and more using Machine Learning/Deep Learning. We are a research-focused company whose mission it is to solve our customer's most pressing needs creatively and with cutting-edge algorithms. The solutions we develop enable autonomous operation, improve intelligence and simplify how things get done. We're doing this by building the most talented, multi-disciplinary research and engineering development team possible.

Are you an experienced (mid to senior level) Computer Vision/Image Processing scientist or engineer? Do you enjoy working on hard problems in an environment that respects your independence and need for work-life balance? If so, Expedition might just be the right place for you.

Note: US Citizenship is a requirement for ALL positions. All employees at Expedition Technology must hold or be eligible to obtain a US Government Security Clearance of Top Secret or higher. Non-US Citizens are not eligible for this level of clearance.

Key Responsibilities
Apply technical workflows for image processing, detection and tracking, full-motion-video analysis, and object recognition
Adapt existing codes to process and visualize data, which may include framing imagery, electro-optic (E/O), thermal, Synthetic Aperture Radar (SAR), or LiDAR
Research and apply the latest machine learning/artificial intelligence methodologies for computer vision and image processing
Evaluate algorithm performance and develop modifications as needed
Develop applications that will efficiently process large data sets
Independently research available literature to fill in knowledge gaps and expand expertise
Prepare high quality graphics and technical briefings
Prioritize multiple tasks and complete technical milestones on schedule using agile development
Work both independently and with a team of scientists, engineers and software developers
Position Requirements
Due to security clearance requirements, US Citizenship is required for all of our positions.
An active TS/SCI US Government Security Clearance is highly preferred.
BS, MS, or PhD in electrical engineering, physics, mathematics, computer science, image science or closely related field. Advanced degrees highly desired.
Proficiency in Python/Numpy/Scipy, C/C++, or Julia development ; Python highly preferred
Desired Skills
We are seeking candidates with technical experience in several of the following topics: (need not have experience with all)
Scientific software development in one or more of Python/NumPy/SciPy, C/C++, or Julia; Python highly preferred
Algorithms and data structures relevant to efficient scientific software development
Experience with modern deep learning and probabilistic programming frameworks (TensorFlow, PyTorch)
Bayesian statistics and inference
Detection, tracking and estimation theory
Satellite or airborne image processing
Full motion video processing
Synthetic Aperture Radar (SAR) Processing
LiDAR data processing
Machine learning algorithms; deep learning experience with 2D and 3D Convolutional Neural Nets especially desired
Data fusion and image fusion
Image classification and/or automated target recognition
Spectral and geo-spatial image processing
EXP is proud to be an Equal Opportunity Employer that believes a diverse range of talent creates an environment that fuels creativity and innovation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, disability, national origin, genetic information or protected veteran status.","",""
"Computer Vision Scientist/Engineer-Perception","Baidu USA","Sunnyvale, CA","Baidu USA, located in Silicon Valley, is looking for world-class engineers to join its IDG team a.k.a Intelligent Driving Group. The IDG team is aiming to develop advanced autonomous driving technologies which will let us transform mobility and improve the lives of billions of people. We are looking for a scientist/engineer with the strong computer vision and machine learning background to build one of the advanced autonomous driving systems in the world. He or she will be pushing the autonomous driving system from prototype towards volume production.

Here's what you will do:
Work with world-class talented group of software engineers and scientists to design and implement cutting edge autonomous driving technologies.
Train machine learning and deep learning models on a computing cluster to perform visual recognition tasks, such as segmentation and detection.
Enjoy access to large scale autonomous driving proprietary data, run experiments, learn, iterate, and ship
Here's what we'd like to see in you:
Strong academic or industry background on computer vision including image processing, deep network, SLAM, and detection/tracking
Strong understanding of machine learning: you should be familiar with the process (data collection, training, evaluation, and making iterative improvements) of building effective learning systems.
Strong ability to write to write high quality code in C++.
Experience with at least one main stream deep learning frameworks, including TensorFlow, Caffe(2), MXNet, PyTorch.
Experience with GPU programming languages including CUDA or openCL.
Strong engineering practices, debugging/profiling skills, familiarity with multi-threaded programming.
Experience in autonomous driving is a strong plus.
MS or PhD degree in Computer Science, similar technical field of study or equivalent practical experience.
Culture fit:
Mission alignment: If you want to be part of Baidu IDG to accomplish our audacious mission, we will provide you with the best possible platform to do that.
Self­-directed: We work best with people that are driven, motivated, and aspire to greatness. Are you the sort of person that, if you had time on your hands, will independently find interesting ways to push the envelope?
Hungry to learn: We are eager to see you learn new skills and grow. But learning is hard work and this is something we hope you want to do.
Team orientation: We work in small, fast­-moving teams. We don't believe in lone wolves. We watch out for each other and go after big goals together as a team.","$74K-$128K (Glassdoor est.)","https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=388963&s=149&guid=0000016a32d10918ba1af9db8f35eb0b&src=GD_JOB_VIEW&t=SRFJ&vt=w&cs=1_5bdd94ed&cb=1555630736900&jobListingId=2563107515"
"Experienced Ruby on Rails Engineer","BoardVitals","New York, NY","The development team is currently five engineers and we’re looking to grow the team. This is a very fast paced environment where each developer carries a significant amount of responsibility. The role is a mix of building new features while also helping us scale through a very fast growth ramp. Sample projects in the past have included building out a computer adaptive testing engine, building out elements of a learning management system, and maintaining a complex hierarchy of institutional permissions.

BoardVitals is built on Heroku, AWS, Ruby on Rails, PSQL, and Angular. At a minimum, the developer will be highly experienced in Ruby and a javascript framework (preferably Angular). Experience using Git/Github is a must have.

Developers at BoardVitals are highly involved in the decision making process. The role includes defining a long term infrastructure plan, being involved in strategy planning, and responding quickly to client needs. A successful candidate will have strong technical skills and the ability to interact with many different departments across the company.

Responsibilities
Working with a product manager to prioritize company needs
Leading as a senior developer on the team
Driving site architecture decisions
Developing new features for institutional clients, nurses, doctors, and other healthcare professionals
Building out learning management system/classroom functionality
Maintaining an active testing suite as well as a strong QA process that the developer will be personally responsible for
Managing and maintaining an active codebase
Responding quickly to changes
Maintaining 100% site uptime and proper backup and redundancy procedures
Managing usability, user testing, and feedback loops
Education/Experience
Bachelor’s Degree Required, Master’s Preferred
5+ Years of Development Experience
4+ Years of Ruby on Rails Development Experience
2+ Years of Javascript (preferably Angular) experience
Prior system architecture experience
Previous direct ownership of a successful product with high load/traffic
Strong technical and interpersonal references
A passion for education and healthcare are important. This company was founded to save lives and train better doctors, and we need someone who cares about what we do.
Compensation
Competitive salary commensurate with experience
Health Plan
Vision
Dental
401k with up to 3% matching
Life Insurance
Annual Profit sharing plan
Regular lunches and snacks
We offer a very generous set of benefits. This is a well-funded and well-run company and we hope you’ll join us!","Employer Provided Salary:$135K-$155K",""
"Quality Engineer Supervisor","Assemblix LLC","Durham, NC","Assemblix LLC is now hiring immediate positions. Interview today and start tomorrow. We have full-time long term contract positions for hire!
We offer the following benefits: Health Insurance, Vision, Dental, Short Term, and Life insurance,
6 paid Holiday's, and 40 hours of paid time off.
401K after 90 days
1st shift position Monday through Friday 8:00-4:30.
Job Description
Manages Team of Quality Engineers and Technicians. Performs reviews of all failure analysis data that is provided by the failure analysis engineers and senior failure analysis technicians. This position identifies trend items and drive root cause and corrective actions on those Items. Coordinates ISO, EICC and BIS audits. Work involves communicating with both internal and external customers and suppliers. This position will drive the sub-tier quality initiative.
ESSENTIAL FUNCTIONS
• Responsible for the weekly failure analysis summary reports for both the internal team and external customer.
• Monitor defect trends and engage both our sub-tier vendors and the factory when those trends impact quality goals.
• Responsible to drive both the sub-tier vendors and factory for root cause and corrective action on all trend items.
• Responsible for the report on sub-tier and factory failure analysis reports to both the internal quality team and the external customer.
• Responsible for ISO9001, CQC and EICC compliance and certification
• Performs a variety of marginal duties not listed, to be determined and assigned as needed.
The successful candidate should be highly motivated to work on own initiative, and as a part of a team with excellent communication, planning, and organizational skills. We encourage recent college grads to apply.
We are a drug-free workplace and require a background check. The application can be filled out here in our office or candidates may also apply online at http://kcisatellite.appone.com

MINIMUM QUALIFICATIONS
• Bachelor's degree from a college or university accredited by an organization recognized by the Council for Higher Education Accreditation (CHEA). Major course work in electrical engineering or a related field preferred. Each year of experience as described below in excess of the required five years may be substituted for thirty semester hours from an accredited college or university on a year-for-year basis.
• Five years full-time, wage-earning experience in manufacturing, engineering or a commensurate level of experience with quality processes.
Knowledge and Skills
• Excellent knowledge of Electronic Theory
• Excellent knowledge of PC system architecture
• Excellent skills at analyzing failure trends to determine process, component, or design flaws
• Excellent knowledge of electronic component functions within digital and analog circuits
• Very good understanding of SMT/PIH manufacturing and Test Process's
• Very good understanding of RMA Repair Process
• Excellent verbal and written communication skills at all Business levels (Mfg 9. Operator through Senior Management)
• Experience in Silicon Manufacturing and Testing a plus.
• Skilled with MS Office applications such as Word, Excel, and PowerPoint
• Excellent in problem solving, Leadership and Teamwork ability
• Certified auditor for ISO 9001
• Proven track record for ISO9001, CQC and EICC compliance
ADDITIONAL REQUIREMENTS WITH OR WITHOUT REASONABLE ACCOMMODATION
• Ability to walk, stand, sit, kneel, push, stoop, reach above the shoulder, grasp, pull, bend repeatedly, identify colors, hear with aid, see, write, count, read, speak, analyze, alphabetize, lift and carry under 50 lbs., perceive depth, operate a motor vehicle, and operate motor equipment.
• Conditions may include working inside, working around machines with moving parts and moving objects, radiant and electrical energy, working closely with others, working alone, working protracted or irregular hours, and traveling by car, van, bus and airplane.
• Equipment (machines, tools, devices) used in performing only the essential functions include computer and related equipment, typewriter, calculator, copier, fax machine, telephone, and automobile.
• Mandarin speaking a plus","Employer Provided Salary:$50K-$55K",""
"Software Engineer","Buildable","McMinnville, OR","Do you want to love where you work and have your decisions and efforts make a direct impact on success? Buildable, Yamhill County’s fastest-growing custom software development firm, is looking for a Mid-Level Software Engineer to join their tight-knit team in McMinnville. With Buildable’s clients in an array of vertical markets, there are always exhilarating and refreshing problems to be solved. The atmosphere at Buildable makes every day exciting and rewarding.

Position
We’re looking for an experienced developer with a minimum of 3-5 recent years as full-stack engineer building web apps in a professional setting -- someone that doesn't just love solving challenging technical problems but cares about who we're solving these problems for. The right candidate will work in McMinnville with a small, dedicated team of engineers, designers, and project managers iterating quickly to ensure we build the best solutions.


Responsibilities

· Work on a Scrum team creating new features and fixing defects in our core products

· Write secure, maintainable, self-documenting code within business-driven timelines

· Communicate and collaborate in a team environment via email and Microsoft Teams.

· Flexibility and autonomy. Able to take direction as well as mentor others.

· Contribute to an environment that embraces best practices, continuous improvement, and professionalism

· Write high-quality code and evaluate the code quality of your peers.


Education + Experience

· Bachelor of Science in Computer Science, or equivalent professional experience is required

· 3-5 years of ASP.NET software development experience


Required Knowledge + Skill

· Expert knowledge of C#, .NET Framework

· ASP.NET / ASP.NET Core

· RESTful API workflow

· Multi-Tasking, LINQ, Entity Framework, ReactiveUI, MVVM

· Javascript, Typescript

· JQuery, RxJs

· Angular or other Single Page Application frameworks (Angular, React, Vue, Knockout)

· HTML/CSS, JSON, XML

· Microsoft SQL Server, T-SQL

· Git source control management

· Troubleshooting and debugging skills

· Strong verbal and written communication skills

· Previous experience working on a Scrum/Agile team


Not required, but desired:

· Knowledge of LDAP, SSO, DFA

· Ubuntu, or other Linux

· AWS, Azure


Compensation and Benefits
Competitive compensation based on experience.
Flexible Hours with PTO
Medical, Dental and Vision for Employee and Family
Annual Bonus Profit sharing
Professional Development Opportunities

LVSYS Corp dba Buildable is an equal opportunity employer - Buildable provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex (including pregnancy), national origin, ancestry, age, marital status, sexual orientation, gender identity or expression, disability, veteran status, genetic information or any other basis protected by law.","",""
"Embedded Software Engineer","ASM NEXX Inc.","Billerica, MA","Seeking an emerging software applications superstar that enjoys developing machine control software for semiconductor processing equipment.

This is not your 'every-day' software coding type of job! If you're looking for an exciting opportunity to get hands-on experience and work as part of an active agile software engineering team, this opportunity is for you! You'll have opportunities to get out into the customer sites and observe your coding and machine controls in action.

At ASM Nexx, you'll also have great mentoring opportunities while working under the direction of a principal software engineer. You'll create and implement distributed device level control software that enables high-speed motion control of multiple axes. Our semiconductor equipment is used by companies that are creating the next generation of devices for IoT, (Internet of Things), mobile phones, and other connected devices. These products incorporate a diversity of mechanical, fluid, vacuum, and automation subsystems, which enable high-speed wafer processing equipment. Our technology makes semiconductor devices smaller, faster, and more power to improve the quality of lives. Come join us and build your future!

Primary Functions:
Develop software that incorporates state-of-the-art control software, connected together with factory integration and scheduling software, to include AI based predictive diagnostic software.
Working with process and equipment engineers, translate product requirements into machine control software requirements.
Collaborate with process engineering to implement data-driven chemical and material control algorithms for advanced process control using database architecture.
Run software tests and report on results.
Opportunities for global travel to assist customers with software upgrades and troubleshoot and implement software solutions.
Requirements:
Bachelor's degree in Computer Science, Mechanical or Electrical Engineering, or relevant field, combined with 2 or more years' related software experience. (Master's degree preferred, but not essential).
Familiarity with equipment control software development, testing, and quality control.
Proficiency with C, C++, and C# .net programming
Ability to obtain a passport and travel approximately 10-15%, including both domestic and international travel.
Must be able to occasionally work in a clean-room environment and wear required personal protective equipment.
Self-motivated individual with ability to work alone and/or with limited supervision.
Ability to stand, walk, bend, lift up to 20 lbs. independently.
Candidates selected will be required to complete a drug screening and background check.
Women, minorities, and veterans are encouraged to apply.
We offer medical, dental, vision, life, and disability insurance, along with a matching 401k retirement savings plan and an on-site fitness center.

Job Type: Full-time

Experience:
C, C++, C# .net programming: 2 years (Required)
equipment control software development: 2 years (Required)
Computer Science, Mechanical or Electrical Engineering: 2 years (Required)
Education:
Bachelor's (Required)
License:
Passport (Required)","Employer Provided Salary:$70K-$80K",""
"Analytical Engineer","Means Industries.","Saginaw, MI","Job Description
About you:

Do you enjoy a team driven environment in a structured environment with task focus? Are you someone who likes to move from one item to the next as priorities change? If this describes what motivates you every day, then this may be the position made for you.

What you’ll do:
Model and analyze new and existing products using virtual and experimental tools to provide both internal and external customers with the data necessary to produce products that satisfy the final customer’s requirements.
Participate in and contribute to component and system design processes from concept to production by analyzing, designing, and recommending methods to optimize OWC products using finite element analysis and multi-body dynamics software, other engineering software, and experimental and analytical methods while interfacing with designers, project and manufacturing engineers, and customers.
Create CAE reports for internal and external distribution.
Improve correlation between CAE and test results by incorporating experimental testing and new analytical methods.
Research, evaluate, and implement new ideas, methods, CAE software, hardware and new technology to support the organization’s goals.
What we’re looking for:
In addition you must have a minimum of two years Product Design Engineering experience, a minimum of one year product analysis experience. A minimum of one year of one year of Automotive Drive Line Product Analysis experience would be preferred.
A dedicated person who has earned their Bachelor’s Degree in an engineering field with additional training in a simulation discipline like finite element analysis. In addition, you must have a one year of product design, development, or analysis experience and one year of exposure to the implementation of an ISO/TS16949 compliant quality system. Automotive drivetrain experience is preferred.
Familiarity with GD&T, tolerance stacks, tolerance analysis software, Six Sigma, SPC, manufacture of powder metal components, and design of experiments.
Strong analytical background with experience using CAE tools including finite element analysis, multi-body dynamics, and/or computational fluid dynamics. Abaqus and Virtual Lab Motion preferred.
Experience with solid modeling (e.g. NX, Catia and Creo) and product lifecycle management (PLM). PTC Windchill PLM is preferred.
Experience with experimental mechanics including material and component testing, ASTM standards, strain gaging, modal analysis, and data acquisition.
Experience with one or more programming languages including .NET, Python, Matlab, Mathcad or equivalent engineering codes.
Who we are:

Means Industries, headquartered in Saginaw, MI, is a Tier 1 global automotive supplier of high value transformational propulsion-system technologies. Established in 1922, Means continues to foster a culture of collaboration through two business units, Means Propulsion Systems and Means TransForm Products. Our passion for problem solving drives everything we do and we remain committed to producing high quality innovative technology solutions for our global customers.

For more information about our company and to apply to this position, please visit our website (www.meansindustries.com).

Means is a division of Amsted Industries (www.amsted.com), one of the world’s largest transportation component manufacturers. Based in Chicago, Amsted specializes in products that serve the rail, heavy-duty vehicle, automotive, construction and general industrial markets. Amsted is one of the largest 100 percent employee-owned companies in the United States.

Means supports and cultivates creativity through a collaborative cross functional work environment. By nurturing innovation at all levels of the company, Means’ desire for progress and improvement helps launch pioneering, transformative technologies within the automotive industry.

With a high level focus on people development, you can grow and develop through diverse work experiences and quality training opportunities. Means is experiencing exponential growth and supports a culture where employees take pride and ownership in their work. As an employee owned company, you will recognize your direct impact on the business and be part of its success (US Only).

Means offers a comprehensive range of benefits including medical, dental, vision, 401(k) with employer matching, a health savings account with contribution for US employees and an excellent retirement package.

Means is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, or protected veteran status. No agencies.","","https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=542075&s=58&guid=0000016a32d10918b7dfeec775fe5919&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_fd103c20&cb=1555630777811&jobListingId=3090747109"
"Water Quality Staff Engineer","State of Idaho","Boise, ID","The State of Idaho Department of Environmental Quality Technical Services Office in Boise is recruiting for a Water Quality Engineer. This position provides drinking water, wastewater, recycled water, and geotechnical engineering support to the programs and regions.

This position is established at the Technical Engineer 1 level and may be underfilled at the Staff Engineer level. The Technical Engineer 1 level requires four years POST-Professional Engineer (P.E.) licensure; the Staff level requires P.E. licensure with no requirement of experience post-licensure. Upon successful completion of a training plan and when minimum qualifications for the Technical Engineer 1 level are met, the incumbent will be reclassified to a Technical Engineer 1 and compensated accordingly.

To apply at the Technical Engineer 1 level, please go to the DEQ Water Quality Engineer announcement. Example of Duties:
Drinking water and wastewater construction project plans and specifications
Drinking water and wastewater facility planning projects
Wastewater lagoon seepage tests
Wastewater reuse permitting, inspections, and annual report reviews
Drinking water and wastewater inspections
State and federally funded drinking water and wastewater grand and loan projects
Landfill design and construction documents
Cyanide permitting activities
Lead and copper corrosion studies
Geotechnical engineering support
Minimum Qualifications:
Licensure: Licensed in Idaho as a Professional Engineer (PE); or eligible for comity licensure by the Idaho Board of Professional Engineers in accordance with Idaho Code, Title 54, Chapter 12;

AND
Valid driver's license.
Experience: analyzing, interpreting and applying federal, state and local laws when applying professional engineering principles and practices; writing technical engineering reports; evaluating, selecting and adapting standard engineering plans, specifications and standards in completing projects; coordinating field work and inspecting projects or facilities for compliance with standards.
Specialty Minimum Qualifications (required for this position):
DEQ (2882) Water Quality:
Requires at least six (6) credit hours of education related to water quality and/or water pollution control, including current technologies, construction and operation methods, mechanical systems, and material specifications to include inspection procedures; current federal clean water act or Safe Drinking Water Act, and related laws, guidelines, and practices applicable to wastewater, public drinking water, or solid waste systems; PLUS approximately two (2) years of engineering experience in the areas listed.

Supplemental Information:
Benefits:
Flexible work schedule and hourly wage for increased work-life balance.
Public Service Loan Forgiveness – eligibility requirements may apply.
Accrue paid vacation every pay period starting with approximately 2 weeks the first year, and increasing with state longevity
Paid sick leave separate from vacation leave
10 paid holidays
Competitive Medical, Dental, Vision, Life and Disability insurance benefits, Flexible Spending Account https://ogi.idaho.gov/premium-rates/
Relocation Assistance
Defined benefits retirement plan (pension) through the Public Employee Retirement System of Idaho (PERSI) and Vested after only 5 years. https://persi.idaho.gov/members/base_plan.cfm
Optional 401K and Deferred Compensation plans with traditional and Roth options
Eligible for Employee Assistance Program – Confidential support, information and resources for all of life's challenges.

Working at DEQ:
DEQ's vision is an Idaho where the quality of our environment enhances healthy living and supports thriving communities. DEQ works closely and collaboratively with a wide range of public and private partners, including federal and state agencies; the Board of Environmental Quality; city, county, and tribal governments; businesses; community organizations; and Idaho citizens. These partnerships are critical to accomplishing our environmental and human health protection mission. The agency is committed to working in partnership with local communities, businesses, and citizens to identify and implement cost-effective environmental solutions.
Physical requirements:
Ability to sit and work on a computer for 2-4 hours at a time
Ability to reach and bend for filing purposes
Some periods of heavy reading and typing required
Ability to lift 30 pounds when working with file boxes
Some travel may be required
Must have a valid driver's license
Ability to climb ladders, staircases, work on uneven terrain
Ability to lift and carry up to 30 pounds over rough terrain
Ability to work in adverse or inclement weather
Ability to work in extreme hot or cold temperatures both outside and inside
Ability to work on elevated instrument platforms, ladders, etc.
Must be able to swim and perform field monitoring work without on-site assistance or supervision
Field sites may involve working near and with drilling rigs, backhoes, trucks and other large equipment in rough terrain
Occasional travel required
May work in vicinity of loud noise
May be required to travel and stay overnight in remote areas
May come into contact with hazardous waste/materials
Eyesight needs to be 20/20 (as corrected) to observe field compliance

The Department of Environmental Quality may conduct verification of the information provided in your application, including validation of driver's license status, education, employment, and criminal history. Omission and/or falsification of information provided in your application will result in your removal from consideration for employment, appointment, or promotion.

To protect human healthand the quality of Idaho's air, land, and water.

Home: www.deq.idaho.gov

If you have questions, please contact us at: Email:deq.recruitment@deq.idaho.govPhone:(208) 373-0333","Employer Provided Salary:$50K-$61K","https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=608542&s=58&guid=0000016a32d10918b7dfeec775fe5919&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_e92a4c44&cb=1555630787235&jobListingId=3199025478"
"Civil Project Engineer","Hubbell, Roth & Clak Inc.","Bloomfield Hills, MI","HRC is growing and is currently searching for a Project Engineer to join our team.

Required Experience:

• Bachelor’s degree in Civil Engineering

• Registered professional engineer (P.E.) in Michigan

• Seven to 10 years of professional experience

• Demonstrated ability to handle multiple projects simultaneously

• Ability to work in a team environment

• Strong organizational, analytical and problem solving skills

Responsibilities:

• Work in a teaming environment on complex municipal infrastructure projects, including roads, storm and sanitary sewer, pump stations, wastewater treatment plants, etc.

• Familiarity with a variety of computer packages for developing detailed designs including: MS Office, AutoCad and/or MicroStation, Civil 3D

• Developing the skills to manage multiple projects so as to be completed in a timely and accurate manner

• Preparation of engineering services proposals including estimates of time required to complete a project.

• Excellent verbal and written communication skills

• Assisting in the presentation of proposals to clients and selection of a project team.

• Reviewing designs and completing field investigation to diagnose problems

• Familiarity with completing projects within developed project scope and available resources.

• Willingness to participate in a team-oriented environment as well as function independently

• Develop reports and preliminary concepts

• Progressing toward leading a project team to assign duties to the team members, answer questions, and monitor overall project progress.

• Maintaining a close relationship with the client throughout project development, assisting the client in selecting contractors, and continuing client contact after project is completed.

Benefits:

• Team and family oriented work environment

• Advancement opportunities

• Medical, dental and vision insurance coverage

• Paid vacation and personal leave

• Hourly position with time and ½ overtime pay

• 401K Plan

• Employer sponsored continuing education

• Mentoring program","",""
"Senior Front End Engineer","Suplari","Seattle, WA","Our mission at Suplari is to shine the light on waste so that companies can invest in growth, innovation and their people. Our software delivers actionable insights from a company’s spend and procurement data by leveraging machine learning and AI, and visualizes these tailored recommendations and data trends in a clean, user-friendly interface. Customers realize hard dollar cost savings and effectively manage supplier risks that are often hidden within millions of data points and would take hours of manpower and bales of clunky spreadsheets to uncover.

Suplari is truly making an impact for clients such as Nordstrom, Tesla, 21st Century Fox and Hulu, (just to name a few) and we’re just getting started. We aim to “share the wealth” by providing businesses with the tools to reduce spend, mitigate risk and increase compliance, and we need your help!

Job Description

We are seeking a talented Senior Front End Engineer to join us at our downtown Seattle HQ.

Do you like finding creative solutions to challenging problems? Do you like to create something that makes a difference? Do you like to be part of a fast-growing company where you can put your mark on something early?

As an integral member of the engineering team, you will:
Work with other front-end/web application developers to build the Suplari platform and application suite.
Design, build and implement front-end web applications that are used by many major enterprises.
Work alongside other passionate engineers to change the way enterprise businesses interact with their suppliers.

What to bring:
While you don’t need to have experience in every technology we use, as a startup, we do expect you to be comfortable contributing everywhere on the front-end and to a lesser extent on the back-end stacks.
Expert level experience with Javascript using Angular, React or Node frameworks
Experience in any of the following languages: Go, Python or Java
Experience with cloud configuration and deployment technologies
Experience developing applications in AWS
Enthusiasm for actively mentoring and giving feedback, as well as receiving feedback from others
Rigor in automated testing, continuous integration, DevOps and other engineering best practices
Agile enough to jump into a broad range of projects
BS and/or MS in computer science or a related field
7+ years experience in software engineering

We’d love to hear from you if:
You love being a part of a small, dynamic and agile organization that encourages you to learn and grow
You love finding solutions to interesting problems
You welcome having autonomy with complex tasks
You are passionate about using your experience and expertise to inspire the team

Why Suplari?
Competitive compensation package
Ownership through equity and options
Comprehensive, company-paid medical, dental and vision benefits
Been there, done that team: Our management team has a track record of success at companies such as HP, Amazon, Apptio, Skytap, iConclude, Trulia and Zillow
Suplari is backed by top tier venture capital investors: Madrona Venture Group, Shasta Ventures, Amplify Partners, Two Sigma Ventures and Workday Ventures
Opportunity to make a critical impact at an early stage company

Location:
This position will be located in the Seattle area
We are not interviewing remote employees at this time

Suplari is an equal opportunity employer!","","https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=522567&s=58&guid=0000016a32d10918b7dfeec775fe5919&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f1ecd166&cb=1555630802874&jobListingId=3076775518"
